loan_id,borrower_id,collateral_id,application_id,product_type,product_code,loan_sub_type,branch_code,branch_name,branch_state,loan_officer_id,channel_of_sourcing,loan_purpose,application_date,sanction_date,disbursement_date,first_emi_date,maturity_date,principal_sanctioned_INR,principal_disbursed_INR,annual_interest_rate_pct,repayment_frequency,tenor_months,emi_amount_INR,processing_fee_pct,processing_fee_amount_INR,insurance_premium_INR,penal_interest_rate_pct_pa,prepayment_penalty_pct,ltv_at_origination,collateral_type,number_of_installments_scheduled,number_of_installments_due_to_date,total_principal_paid_INR,total_interest_paid_INR,total_fees_paid_INR,total_bounces_to_date,last_payment_date,last_payment_amount_INR,current_outstanding_principal_INR,current_dpd,dpd_bucket,asset_classification,loan_status,npa_date,write_off_date,foreclosure_flag,foreclosure_date,restructuring_flag,collection_stage,nach_status,repayment_mode,portfolio_observation_date
LN00000001,BRW00000001,COL00000001,APP0000001,Personal Loan,PL,Regular,BR001,Mumbai Main,Maharashtra,LO001,Branch,Personal,2024-12-17,2024-12-25,2025-01-01,2025-02-01,2027-01-01,1000000,1000000,15.0,Monthly,24,48486.65,1.0,10000.0,0,2.0,3.0,0.75,Vehicle,24,15,589689.27,137610.48,0,0,2026-03-31,48486.65,410310.73,0,Current,Standard,Active,,,N,,N,Normal,Active,NACH,2026-03-31
LN00000002,BRW00000002,COL00000002,APP0000002,Personal Loan,PL,Regular,BR001,Mumbai Main,Maharashtra,LO001,Branch,Personal,2024-12-17,2024-12-25,2025-01-01,2025-02-01,2027-01-01,1000000,1000000,15.0,Monthly,24,48486.65,1.0,10000.0,0,2.0,3.0,0.75,Vehicle,24,15,589689.27,137610.48,0,0,2026-03-31,48486.65,410310.73,0,Current,Standard,Active,,,N,,N,Normal,Active,NACH,2026-03-31
LN00000003,BRW00000003,COL00000003,APP0000003,Personal Loan,PL,Regular,BR001,Mumbai Main,Maharashtra,LO001,Branch,Personal,2024-12-17,2024-12-25,2025-01-01,2025-02-01,2027-01-01,1000000,1000000,15.0,Monthly,24,48486.65,1.0,10000.0,0,2.0,3.0,0.75,Vehicle,24,15,589689.27,137610.48,0,0,2026-03-31,48486.65,410310.73,0,Current,Standard,Active,,,N,,N,Normal,Active,NACH,2026-03-31
LN00000004,BRW00000004,COL00000004,APP0000004,Personal Loan,PL,Regular,BR001,Mumbai Main,Maharashtra,LO001,Branch,Personal,2024-12-17,2024-12-25,2025-01-01,2025-02-01,2027-01-01,1000000,1000000,15.0,Monthly,24,48486.65,1.0,10000.0,0,2.0,3.0,0.75,Vehicle,24,15,589689.27,137610.48,0,0,2026-03-31,48486.65,410310.73,0,Current,Standard,Active,,,N,,N,Normal,Active,NACH,2026-03-31
LN00000005,BRW00000005,COL00000005,APP0000005,Personal Loan,PL,Regular,BR001,Mumbai Main,Maharashtra,LO001,Branch,Personal,2024-12-17,2024-12-25,2025-01-01,2025-02-01,2027-01-01,1000000,1000000,15.0,Monthly,24,48486.65,1.0,10000.0,0,2.0,3.0,0.75,Vehicle,24,15,546866.79,131946.31,0,0,2026-03-31,48486.65,453133.21,30,DPD 1-30,Standard,Active,,,N,,N,Soft Collection,Active,NACH,2026-03-31
LN00000006,BRW00000006,COL00000006,APP0000006,Personal Loan,PL,Regular,BR001,Mumbai Main,Maharashtra,LO001,Branch,Personal,2024-12-17,2024-12-25,2025-01-01,2025-02-01,2027-01-01,1000000,1000000,15.0,Monthly,24,48486.65,1.0,10000.0,0,2.0,3.0,0.75,Vehicle,24,15,546866.79,131946.31,0,0,2026-03-31,48486.65,453133.21,25,DPD 1-30,Standard,Active,,,N,,N,Soft Collection,Active,NACH,2026-03-31
LN00000007,BRW00000007,COL00000007,APP0000007,Personal Loan,PL,Regular,BR001,Mumbai Main,Maharashtra,LO001,Branch,Personal,2024-12-17,2024-12-25,2025-01-01,2025-02-01,2027-01-01,1000000,1000000,15.0,Monthly,24,48486.65,1.0,10000.0,0,2.0,3.0,0.75,Vehicle,24,15,504572.98,125753.47,0,0,2026-03-31,48486.65,495427.02,55,DPD 31-60,Standard,Active,,,N,,N,Soft Collection,Active,NACH,2026-03-31
LN00000008,BRW00000008,COL00000008,APP0000008,Personal Loan,PL,Regular,BR001,Mumbai Main,Maharashtra,LO001,Branch,Personal,2024-12-17,2024-12-25,2025-01-01,2025-02-01,2027-01-01,1000000,1000000,15.0,Monthly,24,48486.65,1.0,10000.0,0,2.0,3.0,0.75,Vehicle,24,15,462801.31,119038.49,0,0,2026-03-31,48486.65,537198.69,85,DPD 61-90,Standard,Active,,,N,,N,Soft Collection,Active,NACH,2026-03-31
LN00000009,BRW00000009,COL00000009,APP0000009,Personal Loan,PL,Regular,BR001,Mumbai Main,Maharashtra,LO001,Branch,Personal,2024-12-17,2024-12-25,2025-01-01,2025-02-01,2027-01-01,1000000,1000000,15.0,Monthly,24,48486.65,1.0,10000.0,0,2.0,3.0,0.75,Vehicle,24,15,421545.34,111807.81,0,0,2026-03-31,48486.65,578454.66,120,DPD 90+,NPA,Active,2025-12-01,,N,,N,Soft Collection,Active,NACH,2026-03-31
LN00000010,BRW00000010,COL00000010,APP0000010,Personal Loan,PL,Regular,BR001,Mumbai Main,Maharashtra,LO001,Branch,Personal,2024-12-17,2024-12-25,2025-01-01,2025-02-01,2027-01-01,1000000,1000000,15.0,Monthly,24,48486.65,1.0,10000.0,0,2.0,3.0,0.75,Vehicle,24,15,0,0,0,0,,0,1000000,450,DPD 90+,NPA,Active,2025-12-01,,N,,N,Soft Collection,Active,NACH,2026-03-31
